Species,Accessions,Depositors,Country of collection
Madia sativa,16,2,5
Madia spp.,1,1,1
Maesopsis eminii,1,1,1
Maireana brevifolia,3,1,1
Maireana convexa,2,1,1
Maireana georgei,3,1,1
Maireana planifolia,1,1,1
Maireana platycarpa,1,1,1
Maireana tomentosa,2,1,1
Majorana hortensis,13,1,5
Malachra capitata,1,1,1
Malope trifida,8,1,2
Malus sieboldii,1,1,1
Malus sylvestris,5,1,1
Malva aegyptia,1,1,1
Malva alcea,5,2,2
Malva cretica,1,1,1
Malva moschata,8,2,4
Malva neglecta,5,4,4
Malva nicaensis,2,1,1
Malva parviflora,5,2,2
Malva preissiana,1,1,1
Malva pusilla,1,1,1
Malva spp.,3,2,3
Malva sylvestris,32,6,13
Malva tournefortiana,2,1,1
Malva verticillata,64,5,12
Mandragora officinarum,3,1,2
Marina nutans,1,1,1
Markhamia lutea,2,1,1
Marrubium peregrinum,3,2,3
Marrubium vulgare,7,3,4
Matricaria chamomilla,5,3,4
Matricaria disciformis,1,1,1
Matricaria matricarioides,1,1,1
Matricaria recutita,14,1,6
Matricaria trichophylla,1,1,1
Matthiola incana,4,2,3
Matthiola longipetala,2,2,2
Matthiola parviflora,1,1,1
Maurandella antirrhiniflora,1,1,1
Meconopsis cambrica,2,1,1
Mediasia macrophylla,1,1,1
Medicago aculeata,8,1,2
Medicago arabica,473,7,28
Medicago arborea,29,2,10
Medicago astroites,16,3,4
Medicago biflora,3,1,2
Medicago blancheana,32,2,10
Medicago bonarotiana,131,4,11
Medicago brachycarpa,9,3,3
Medicago caerulea,47,2,2
Medicago cancellata,11,3,2
Medicago carstiensis,4,2,3
Medicago ciliaris,155,2,13
Medicago constricta,257,3,15
Medicago coronata,47,4,10
Medicago crassipes,2,2,2
Medicago cretacea,4,3,2
Medicago difalcata,10,1,1
Medicago disciformis,145,4,13
Medicago doliata,1188,5,30
Medicago edgeworthii,1,1,1
Medicago falcata,70,6,13
Medicago fischeriana,4,1,2
Medicago granadensis,32,4,6
Medicago hemicycla,1,1,1
Medicago heyniana,3,1,1
Medicago huberi,1,1,1
Medicago hybr.,71,5,13
Medicago hybrida,2,2,2
Medicago intertexta,338,4,21
Medicago italica,795,2,21
Medicago laciniata,392,5,20
Medicago lanigera,1,1,1
Medicago lesinsii,1,1,1
Medicago littoralis,2512,5,27
Medicago lupulina,252,11,40
Medicago marina,20,4,8
Medicago media,1,1,1
Medicago medicaginoides,3,2,3
Medicago minima,443,8,36
Medicago monantha,107,3,10
Medicago monspeliaca,195,5,16
Medicago murex,318,5,21
Medicago muricoleptis,13,4,5
Medicago noeana,83,4,8
Medicago orbicularis,2011,7,42
Medicago orthoceras,6,1,3
Medicago papillosa,3,2,1
Medicago phrygia,26,1,2
Medicago pironae,3,2,3
Medicago platycarpos,18,2,4
Medicago plicata,2,1,1
Medicago polyceratia,6,2,5
Medicago polychroa,1,1,1
Medicago polymorpha,5055,8,56
Medicago popovii,1,1,1
Medicago praecox,123,4,12
Medicago prostrata,16,3,4
Medicago radiata,236,6,8
Medicago rhodopea,1,1,1
Medicago rigidula,1919,7,34
Medicago rigiduloides,1,1,1
Medicago rotata,340,5,12
Medicago rugosa,382,5,21
Medicago ruthenica,121,2,2
Medicago sativa,5612,20,92
Medicago sauvagei,4,3,1
Medicago scutellata,524,6,32
Medicago secundiflora,2,1,2
Medicago shepardii,8,1,2
Medicago soleirolii,19,1,6
Medicago sphaerocarpos,481,1,8
Medicago spp.,28,6,14
Medicago strasseri,1,1,1
Medicago suffruticosa,18,3,5
Medicago syriaca,23,1,3
Medicago tenoreana,6,2,5
Medicago tianchanica,10,1,1
Medicago tornata,111,4,18
Medicago trautvetteri,10,1,1
Medicago truncatula,5147,7,37
Medicago turbinata,290,5,20
Medicago varia,355,5,41
Megathyrsus maximus,118,3,16
Melaleuca uncinata,1,1,1
Melampodium divaricatum,1,1,1
Melampodium leucanthum,1,1,1
Melia azedarach,2,1,2
Melia volkensii,1,1,1
Melica altissima,3,1,2
Melica argyrea,1,1,1
Melica ciliata,3,2,2
Melica minuta,1,1,1
Melica nitens,2,1,1
Melica nutans,2,1,1
Melica persica,1,1,1
Melica picta,3,1,1
Melica taurica,1,1,1
Melica transsilvanica,10,2,3
Melilotus albus,248,13,50
Melilotus altissimus,5,3,5
Melilotus dentatus,22,3,11
Melilotus elegans,3,3,3
Melilotus hirsutus,1,1,1
Melilotus indicus,51,8,27
Melilotus infesta,1,1,1
Melilotus infestus,3,2,2
Melilotus italicus,5,4,5
Melilotus messanensis,2,1,2
Melilotus neapolitanus,1,1,1
Melilotus officinalis,277,12,42
Melilotus polonicus,2,2,2
Melilotus segetalis,9,3,7
Melilotus siculus,20,3,8
Melilotus speciosus,1,1,1
Melilotus spicatus,4,1,3
Melilotus spp.,7,5,5
Melilotus suaveolens,10,2,8
Melilotus sulcatus,13,4,8
Melilotus tauricus,3,1,1
Melilotus wolgicus,10,2,6
Melinis minutiflora,9,2,2
Melissa officinalis,40,8,15
Melissa spp.,1,1,1
Melothria pendula,4,1,2
Melothria scabra,1,1,1
Melothria sphaerocarpa,21,1,1
Mentha aquatica,1,1,1
Mentha arvensis,4,3,3
Mentha canadensis,5,1,1
Mentha cervina,1,1,1
Mentha gattefossei,1,1,1
Mentha hybr.,1,1,1
Mentha longifolia,23,5,10
Mentha pulegium,7,4,7
Mentha requienii,2,2,2
Mentha spicata,22,4,10
Mentha spp.,4,2,4
Mentha suaveolens,11,3,7
Mentha x piperita,1,1,1
Mentzelia lindleyi,1,1,1
Mercurialis annua,11,1,4
Merremia quinquefolia,1,1,1
Mesembryanthemum crystallinum,2,1,2
Mespilus germanica,1,1,1
Meum athamanticum,2,1,1
Meum spp.,1,1,1
Michauxia laevigata,1,1,1
Microlaena stipoides,4,1,1
Micromeria biflora,1,1,1
Micromeria cremnophila,1,1,1
Micromeria graeca,1,1,1
Micromeria juliana,1,1,1
Micromeria myrtifolia,1,1,1
Micromonolepis pusilla,1,1,1
Microstegium vimineum,1,1,1
Milicia excelsa,1,1,1
Milium effusum,1,1,1
Milium spp.,1,1,1
Millettia thonningii,1,1,1
Mimosa aculeaticarpa,3,1,1
Mimosa albida,2,1,1
Mimosa albolanata,1,1,1
Mimosa brachycarpa,1,1,1
Mimosa colombiana,3,1,1
Mimosa debilis,1,1,1
Mimosa diplotricha,1,1,1
Mimosa dolens,1,1,1
Mimosa nuda,1,1,1
Mimosa palmeri,1,1,1
Mimosa pigra,1,1,1
Mimosa polycarpa,1,1,1
Mimosa pudica,2,2,2
Mimosa scabrella,1,1,1
Mimosa somnians,4,1,2
Mimosa spp.,7,1,3
Mimulus glabratus,1,1,1
Mimulus luteus,2,1,2
Mirabilis expansa,4,1,1
Mirabilis jalapa,9,1,2
Mirabilis spp.,1,1,1
Misopates calycinum,1,1,1
Misopates orontium,38,3,6
Misopates spp.,1,1,1
Mnesithea selloana,1,1,1
Molinia caerulea,3,1,1
Moluccella laevis,1,1,1
Momordica balsamina,9,3,3
Momordica charantia,202,3,15
Momordica cochinchinensis,1,1,1
Momordica spp.,4,1,1
Monachather paradoxa,2,1,1
Monarda bradburiana,1,1,1
Monarda citriodora,2,1,2
Monarda didyma,5,3,4
Monarda fistulosa,25,2,5
Monarda hybr.,2,1,1
Monarda punctata,3,1,1
Monolepis nuttalliana,4,1,1
Moricandia arvensis,3,1,2
Moringa oleifera,42,2,10
Moringa stenopetala,5,3,4
Morus nigra,1,1,1
Mucuna preta,1,1,1
Mucuna pruriens,46,6,16
Mucuna prurita,1,1,1
Mucuna spp.,7,3,4
Muelleranthus trifoliolatus,1,1,1
Muhlenbergia andina,1,1,1
Muhlenbergia asperifolia,3,1,2
Muhlenbergia montana,1,1,1
Muhlenbergia polycaulis,1,1,1
Muhlenbergia porteri,1,1,1
Muhlenbergia reverchonii,1,1,1
Muhlenbergia torreyi,1,1,1
Mundulea sericea,1,1,1
Muscari comosum,2,1,1
Muscari neglectum,1,1,1
Myagrum perfoliatum,1,1,1
Mycelis muralis,9,2,3
Myoporum platycarpum,3,1,1
Myosotis sylvatica,2,2,2
Myosoton aquaticum,2,1,1
Myrrhis odorata,9,2,6
Myrtus communis,1,1,1
Nardus stricta,5,2,3
Nasturtium microphyllum,2,2,2
Nasturtium officinale,8,3,4
Nemesia strumosa,1,1,1
Neonotonia spp.,1,1,1
Neonotonia wightii,642,5,32
Neorautanenia mitis,1,1,1
Nepeta cataria,17,3,9
Nepeta grandiflora,5,2,3
Nepeta hybr.,1,1,1
Nepeta nepetella,2,2,2
Neptunia dimorphantha,2,2,1
Neptunia gracilis,1,1,1
Neptunia plena,2,1,2
Neptunia pubescens,1,1,1
Neslia paniculata,1,1,1
Neustanthus phaseoloides,3,1,2
Newtonia wightii,1,1,1
Nicandra physalodes,10,4,9
Nicandra spp.,1,1,1
Nicoraepoa andina,1,1,1
Nicotiana acuminata,3,1,1
Nicotiana africana,1,1,1
Nicotiana alata,9,2,3
Nicotiana benthameniana,1,1,1
Nicotiana bonariensis,1,1,1
Nicotiana clevelandii,1,1,1
Nicotiana debneyi,2,1,2
Nicotiana excelsior,3,1,2
Nicotiana exigua,2,1,1
Nicotiana forsteri,1,1,1
Nicotiana glauca,3,2,3
Nicotiana glutinosa,2,1,2
Nicotiana goodspeedii,3,1,2
Nicotiana gossei,1,1,1
Nicotiana hybr.,3,1,3
Nicotiana ingulba,1,1,1
Nicotiana kawakamii,1,1,1
Nicotiana langsdorffii,1,1,1
Nicotiana longiflora,1,1,1
Nicotiana miersii,2,1,1
Nicotiana nudicaulis,1,1,1
Nicotiana otophora,1,1,1
Nicotiana palmeri,1,1,1
Nicotiana paniculata,2,1,2
Nicotiana petunioides,1,1,1
Nicotiana plumbaginifolia,2,1,2
Nicotiana quadrivalvis,2,1,2
Nicotiana raimondii,1,1,1
Nicotiana repanda,1,1,1
Nicotiana rustica,92,2,14
Nicotiana spp.,2,2,2
Nicotiana suaveolens,1,1,1
Nicotiana sylvestris,1,1,1
Nicotiana tabacum,361,6,43
Nicotiana tomentosa,1,1,1
Nicotiana tomentosiformis,1,1,1
Nicotiana velutina,1,1,1
Nigella arvensis,5,1,2
Nigella bucharica,2,1,1
Nigella ciliaris,1,1,1
Nigella damascena,19,2,7
Nigella hispanica,4,2,2
Nigella integrifolia,1,1,1
Nigella orientalis,2,1,1
Nigella oxypetala,1,1,1
Nigella sativa,85,5,17
Nigella spp.,1,1,1
Nolana humifusa,4,1,2
Nolana paradoxa,4,1,2
Nothoscordum bivalve,1,1,1
Nothoscordum gracile,1,1,1
Notobasis syriaca,1,1,1
Ocimum africanum,1,1,1
Ocimum americanum,24,3,10
Ocimum basilicum,402,15,53
Ocimum campechianum,2,2,2
Ocimum citriodorum,25,2,10
Ocimum forskolei,1,1,1
Ocimum gratissimum,208,4,12
Ocimum hybr.,7,1,2
Ocimum kilimanscharicum,1,1,1
Ocimum labiatum,1,1,1
Ocimum minimum,12,2,5
Ocimum sanctum,1,1,1
Ocimum selloi,4,2,3
Ocimum spp.,10,1,3
Ocimum tenuiflorum,56,4,11
Ocimum vulgare,1,1,1
Oenanthe crocata,4,1,3
Oenanthe pimpinelloides,4,2,3
Oenanthe sarmentosa,1,1,1
Oenothera biennis,13,5,8
Oenothera drummondii,1,1,1
Oenothera fruticosa,1,1,1
Oenothera glazioviana,5,2,2
Oenothera grandiflora,1,1,1
Oenothera missouriensis,1,1,1
Oenothera oakesiana,1,1,1
Oenothera rosea,1,1,1
Olea africana,1,1,1
Olneya tesota,1,1,1
Onobrychis aequidentata,4,3,3
Onobrychis altissima,44,2,3
Onobrychis arenaria,10,4,5
Onobrychis bobrovii,1,1,1
Onobrychis bungei,42,1,1
Onobrychis caput-galli,5,3,4
Onobrychis crista-galli,8,3,4
Onobrychis cyri,1,1,1
Onobrychis major,3,2,3
Onobrychis michauxii,1,1,1
Onobrychis montana,2,1,1
Onobrychis pulchella,1,1,1
Onobrychis radiata,2,1,2
Onobrychis sosnowskyi,1,1,1
Onobrychis spp.,5,3,4
Onobrychis transcaucasica,5,2,3
Onobrychis vassilczenkoi,1,1,1
Onobrychis viciifolia,146,9,20
Ononis mitissima,1,1,1
Ononis natrix,2,2,2
Ononis pusilla,1,1,1
Ononis sicula,1,1,1
Ononis spinosa,5,3,4
Ononis spp.,1,1,1
Onopordum acanthium,3,2,2
Onopordum cyanarocephalum,1,1,1
Onopordum heteracanthum,1,1,1
Onosma caerulescens,1,1,1
Onosma echinata,1,1,1
Onosma sericea,1,1,1
Oreoschimperella verrucosa,1,1,1
Origanum amanum,1,1,1
Origanum ehrenbergii,1,1,1
Origanum libanoticum,1,1,1
Origanum majorana,4,1,3
Origanum sipyleum,2,1,1
Origanum spp.,1,1,1
Origanum syriacum,1,1,1
Origanum vulgare,62,7,23
Orlaya daucoides,4,2,2
Orlaya daucorlaya,1,1,1
Orlaya grandiflora,2,1,2
Orlaya kochii,2,1,2
Ornithogalum candicans,1,1,1
Ornithopus compressus,837,8,16
Ornithopus isthmocarpus,1,1,1
Ornithopus perpusillus,16,3,5
Ornithopus pinnatus,18,5,4
Ornithopus sativus,125,6,14
Ornithopus spp.,4,1,3
Orthosiphon grandiflorus,1,1,1
Oryza alta,12,1,7
Oryza australiensis,63,2,2
Oryza barthii,271,2,18
Oryza brachyantha,17,1,6
Oryza eichingeri,22,1,3
Oryza glaberrima,5797,5,39
Oryza glumaepatula,59,2,8
Oryza grandiglumis,15,2,2
Oryza granulata,24,1,11
Oryza hybr.,909,4,24
Oryza latifolia,99,3,15
Oryza longiglumis,6,1,2
Oryza longistaminata,213,3,23
Oryza meridionalis,68,2,2
Oryza meyeriana,8,1,2
Oryza minuta,64,1,3
Oryza nivara,1534,2,13
Oryza officinalis,307,2,14
Oryza punctata,83,1,16
Oryza rhizomatis,21,1,1
Oryza ridleyi,12,1,4
Oryza rufipogon,743,3,17
Oryza sativa,171193,29,136
Oryza spontanea,255,2,11
Oryza spp.,632,5,27
Ostericum praeteritum,2,1,1
Otoptera burchellii,1,1,1
Oxybasis glauca,6,1,1
Oxychloris scariosa,1,1,1
Oxyria digyna,2,1,2
Oxytropis campestris,1,1,1
Oxytropis glabra,1,1,1
Oxytropis splendens,2,1,1
Oxytropis spp.,1,1,1
Pachyrhizus ahipa,20,1,3
Pachyrhizus erosus,47,7,11
Pachyrhizus spp.,5,3,4
Pachyrhizus tuberosus,52,2,6
Paliurus spina-christi,1,1,1
Panicum amarum,3,1,1
Panicum anabaptistum,1,1,1
Panicum anceps,2,2,2
Panicum antidotale,11,3,7
Panicum bisulcatum,1,1,1
Panicum capillare,5,1,4
Panicum coloratum,63,4,9
Panicum decompositum,3,1,2
Panicum dichotomiflorum,2,2,2
Panicum effusum,1,1,1
Panicum hirticaule,2,1,2
Panicum infestum,2,1,1
Panicum maximum,448,3,12
Panicum miliaceum,1969,12,57
Panicum monticola,1,1,1
Panicum polygonatum,1,1,1
Panicum prionitis,1,1,1
Panicum repens,2,2,2
Panicum schinzii,6,2,4
Panicum spontaneum,1,1,1
Panicum spp.,5,4,4
Panicum subalbidum,1,1,1
Panicum sumatrense,649,2,5
Panicum turgidum,2,2,2
Panicum virgatum,189,3,3
Papaver aculeatum,1,1,1
Papaver alpinum,4,1,2
Papaver amurense,2,1,2
Papaver arenarium,1,1,1
Papaver argemone,1,1,1
Papaver atlanticum,5,2,3
Papaver bracteatum,11,3,7
Papaver californicum,1,1,1
Papaver canescens,2,1,1
Papaver commutatum,1,1,1
Papaver croceum,5,1,1
Papaver dahlianum,1,1,1
Papaver dubium,4,1,3
Papaver fugax,1,1,1
Papaver glaucum,6,1,2
Papaver gorgoneum,1,1,1
Papaver hungaricum,1,1,1
Papaver hybridum,1,1,1
Papaver lapponicum,1,1,1
Papaver lateritium,1,1,1
Papaver nudicaule,11,1,6
Papaver orientale,6,1,5
Papaver pavoninum,2,1,2
Papaver pilosum,1,1,1
Papaver radicatum,1,1,1
Papaver rhoeas,21,4,13
Papaver rupifragum,2,1,1
Papaver somniferum,698,10,35
Papaver spicatum,2,1,2
Papaver spp.,15,2,8
Papaver strictum,1,1,1
Papaver tauricolum,1,1,1
Pappophorum vaginatum,1,1,1
Paracalyx scariosa,1,1,1
Paraixeris denticulata,1,1,1
Paraserianthes falcataria,1,1,1
Parietaria judaica,4,3,3
Parietaria officinalis,2,2,2
Parkia bicolor,1,1,1
Parkia biglobosa,1,1,1
Parkinsonia aculeata,4,3,4
Parkinsonia florida,3,1,1
Parkinsonia microphylla,5,1,1
Parkinsonia praecox,2,1,1
Parmentiera cereifera,1,1,1
Parodiophyllochloa missiona,1,1,1
Parosela glandulosa,1,1,1
Parthenocissus vitacea,3,1,1
Pascopyrum smithii,7,2,2
Paspalidium desertorum,1,1,1
Paspalum almum,3,2,2
Paspalum atratum,16,2,3
Paspalum compressifolium,1,1,1
Paspalum conjugatum,8,4,7
Paspalum conspersum,1,1,1
Paspalum corypheum,1,1,1
Paspalum dilatatum,17,7,10
Paspalum distichum,3,2,3
Paspalum fimbriatum,1,1,1
Paspalum floridanum,32,1,1
Paspalum guenoarum,7,3,3
Paspalum hartwegianum,1,1,1
Paspalum hydrophilum,1,1,1
Paspalum ionanthum,1,1,1
Paspalum lenticulare,9,1,1
Paspalum lepton,1,1,1
Paspalum lividum,1,1,1
Paspalum macrophyllum,1,1,1
Paspalum malacophyllum,5,2,2
Paspalum mandiocanum,2,2,1
Paspalum maritimum,2,1,1
Paspalum minus,1,1,1
Paspalum nicorae,8,2,4
Paspalum notatum,124,4,14
Paspalum ovale,1,1,1
Paspalum paniculatum,7,2,5
Paspalum plicatulum,16,4,6
Paspalum pubiflorum,1,1,1
Paspalum quadrifarium,2,2,1
Paspalum racemosum,2,1,2
Paspalum regnellii,11,1,1
Paspalum scrobiculatum,657,3,4
Paspalum secans,1,1,1
Paspalum spp.,27,2,8
Paspalum thunbergii,1,1,1
Paspalum umbrosum,2,1,1
Paspalum unispicatum,3,2,3
Paspalum vaginatum,2,1,2
Paspalum virgatum,3,2,3
Paspalum wettsteinii,1,1,1
Passiflora alata,1,1,1
Passiflora cincinnata,1,1,1
Passiflora edulis,7,2,2
Passiflora foetida,2,1,1
Passiflora maliformis,1,1,1
Passiflora nitida,1,1,1
Passiflora quadrangularis,1,1,1
Passiflora setacea,1,1,1
Passiflora sidifolia,1,1,1
Passiflora tenuifila,1,1,1
Pastinaca sativa,122,10,23
Pastinaca spp.,12,1,5
Patellifolia patellaris,16,2,5
Patellifolia procumbens,2,1,1
Patersonia occidentalis,1,1,1
Patrinia intermedia,2,1,1
Paysonia densipila,2,1,1
Paysonia spp.,1,1,1
Peganum harmala,11,4,8
Pelargonium australe,1,1,1
Pelargonium crithmifolium,1,1,1
Pelargonium frutetorum,1,1,1
Pelargonium inquinans,1,1,1
Pelargonium zonale,2,1,1
Peltophorum pterocarpum,1,1,1
Pennisetum alopecuroides,2,1,2
Pennisetum americanum,70,2,9
Pennisetum bambusiforme,1,1,1
Pennisetum basedowii,1,1,1
Pennisetum ciliare,23,1,8
Pennisetum clandestinum,20,2,2
Pennisetum glaucum,27011,16,57
Pennisetum lanatum,1,1,1
Pennisetum macrourum,2,1,1
Pennisetum maliaceum,1,1,1
Pennisetum mezianum,6,2,2
Pennisetum mollissimum,41,1,8
Pennisetum orientale,1,1,1
Pennisetum pedicellatum,1,1,1
Pennisetum polystachion,13,2,5
Pennisetum procerum,4,1,1
Pennisetum ramosum,23,1,1
Pennisetum schweinfurthii,1,1,1
Pennisetum setaceum,10,2,4
Pennisetum setigerum,1,1,1
Pennisetum spp.,13,6,10
Pennisetum squamulatum,2,1,2
Pennisetum unisetum,20,1,1
Pennisetum villosum,5,2,3
Pennisetum violaceum,31,1,7
Penstemon barbatus,2,1,1
Penstemon hartwegii,2,1,1
Penstemon spectabilis,1,1,1
Penstemon strictus,1,1,1
Pentanema ensifolium,1,1,1
Pentzia grandiflora,1,1,1
Periandra coccinea,12,1,1
Periandra densiflora,5,1,1
Periandra heterophylla,1,1,1
Periandra mediterranea,1,1,1
Periandra spp.,4,1,1
Pericallis cruenta,1,1,1
Perilla frutescens,327,4,10
Perilla spp.,3,1,3
Periocopsis elata,1,1,1
Periploca laevigata,1,1,1
Persicaria lapathifolia,1,1,1
Petasites paradoxus,1,1,1
Petrorhagia prolifera,3,1,3
Petroselinum crispum,268,12,38
Petroselinum hortense,3,1,1
Petunia axillaris,33,2,3
Petunia hybr.,19,2,4
Petunia integrifolia,2,1,2
Petunia parviflora,1,1,1
Petunia spp.,1,1,1
Peucedanum alsaticum,1,1,1
Peucedanum ostruthium,1,1,1
Phacelia campanularia,5,2,3
Phacelia cicutaria,1,1,1
Phacelia ciliata,1,1,1
Phacelia distans,1,1,1
Phacelia grandiflora,1,1,1
Phacelia lyonii,1,1,1
Phacelia malvifolia,1,1,1
Phacelia secunda,1,1,1
Phacelia tanacetifolia,15,4,7
Phacelia viscida,1,1,1
Phalaris aquatica,140,6,17
Phalaris arundinacea,244,9,20
Phalaris bulbosa,1,1,1
Phalaris canariensis,61,3,18
Phalaris coerulescens,29,2,7
Phalaris minor,5,3,5
Phalaris paradoxa,1,1,1
Phalaris spp.,3,3,3
Phalaris tuberosa,1,1,1
Phalaroides arundinacea,1,1,1
Phaseolus acutifolius,469,10,16
Phaseolus albescens,1,1,1
Phaseolus albiflorus,2,1,1
Phaseolus angularis,154,2,2
Phaseolus angustissimus,6,2,1
Phaseolus augusti,25,1,4
Phaseolus bolivianus,1,1,1
Phaseolus carteri,2,2,1
Phaseolus chiapasanus,2,1,1
Phaseolus coccineus,1327,15,53
Phaseolus costaricensis,15,1,1
Phaseolus dumosus,453,3,10
Phaseolus esperanzae,3,1,1
Phaseolus filiformis,39,4,3
Phaseolus floribundus,1,1,1
Phaseolus glabellus,8,1,1
Phaseolus grayanus,1,1,1
Phaseolus hastatus,1,1,1
Phaseolus hintonii,6,1,1
Phaseolus hybr.,71,2,8
Phaseolus leptostachyus,102,2,4
Phaseolus lignosus,2,1,1
Phaseolus lunatus,3782,13,59
Phaseolus maculatus,1,1,1
Phaseolus macvaughii,2,1,1
Phaseolus magnilobatus,1,1,1
Phaseolus marechalii,5,1,1
Phaseolus micranthus,1,1,1
Phaseolus microcarpus,31,2,2
Phaseolus multiflorus,1,1,1
Phaseolus neglectus,1,1,1
Phaseolus nodosus,1,1,1
Phaseolus novoleonensis,1,1,1
Phaseolus oligospermus,12,1,4
Phaseolus pachyrrhizoides,20,1,1
Phaseolus parvifolius,20,1,3
Phaseolus pedicellatus,1,1,1
Phaseolus polystachios,4,2,3
Phaseolus rotundatus,2,1,1
Phaseolus spp.,177,5,24
Phaseolus talamancensis,2,1,1
Phaseolus tuerckheimii,10,1,2
Phaseolus vulgaris,47536,46,134
Phaseolus xanthotrichus,41,2,5
Phaseolus zimapanensis,8,1,1
Phedimus selskianus,1,1,1
Phleum alpinum,28,2,6
Phleum arenarium,4,3,4
Phleum bertolonii,93,3,12
Phleum boehmeri,1,1,1
Phleum nodosum,3,3,3
Phleum paniculatum,7,1,3
Phleum phleoides,21,4,9
Phleum pratense,2868,18,47
Phleum spp.,6,2,2
Phleum subulatum,2,1,1
Phlomis tuberosa,4,2,4
Phlomis viscosa,2,1,1
Phlox drummondii,1,1,1
Phragmites australis,1,1,1
Phyla dulcis,1,1,1
Phyllodium elegans,13,1,1
Phyllodium longipes,2,1,1
Phyllodium pulchellum,22,2,5
Phyllodium spp.,105,1,6
Physalis alkekengi,2,2,2
Physalis angulata,1,1,1
Physalis grisea,3,1,1
Physalis ixocarpa,15,3,5
Physalis minima,1,1,1
Physalis peruviana,15,3,10
Physalis philadelphica,18,3,8
Physalis pruinosa,12,3,5
Physalis pubescens,2,1,1
Physalis spp.,24,2,5
Physocarpus amurensis,1,1,1
Physocarpus opulifolius,9,1,1
Physochlaina orientalis,2,1,2
Phyteuma scheuchzeri,1,1,1
Phytolacca acinosa,8,3,4
Phytolacca americana,4,1,2
Phytolacca heteropetala,1,1,1
Phytolacca polyandra,2,1,1
Picea abies,193,4,4
Picris hieracioides,1,1,1
Picris strigosa,1,1,1
Pilostigma reticulatum,1,1,1
Pimpinella anisoides,1,1,1
Pimpinella anisum,26,4,10
Pimpinella corymbosa,1,1,1
Pimpinella major,8,2,5
Pimpinella peregrina,6,3,3
Pimpinella saxifraga,16,3,7
Pimpinella spp.,1,1,1
Pimpinella tragium,1,1,1
Pinus brutia,1,1,1
Pinus pinea,1,1,1
Pinus sylvestris,108,4,4
Piptadenia flava,1,1,1
Piptatherum holciforme,1,1,1
Piptatherum miliaceum,6,2,4
Pistacia lentiscus,1,1,1
Pisum abyssinicum,5,1,1
Pisum arvense,2,2,2
Pisum elatius,49,2,11
Pisum fulvum,90,6,11
Pisum humile,4,1,3
Pisum jomardii,4,1,2
Pisum sativum,18650,29,121
Pisum speciosum,1,1,1
Pisum spp.,155,6,22
Pisum syriacum,2,1,2
Pithecellobium dulce,1,1,1
Plantago afra,6,3,6
Plantago arborescens,3,1,1
Plantago arenaria,6,2,4
Plantago bellardii,1,1,1
Plantago cornuti,1,1,1
Plantago coronopus,5,2,3
Plantago drummondii,5,1,2
Plantago hookeriana,1,1,1
Plantago lagopus,3,1,3
Plantago lanceolata,37,6,14
Plantago major,14,6,7
Plantago maritima,4,1,2
Plantago media,4,2,2
Plantago sempervirens,5,2,4
Plantago spp.,5,1,3
Plantago subulata,2,1,1
Platycodon grandiflorus,7,2,3
Plectranthus spp.,1,1,1
Pleuraphis rigida,1,1,1
Pluchea dioscoridis,1,1,1
Plumbago europaea,1,1,1
Poa alberti,1,1,1
Poa alpigena,7,1,1
Poa alpina,91,5,16
Poa anceps,1,1,1
Poa angustifolia,8,2,4
Poa annua,58,4,8
Poa arachnifera,12,2,1
Poa araratica,5,1,4
Poa arctica,15,2,5
Poa attenuata,1,1,1
Poa badensis,7,2,4
Poa balfouri,1,1,1
Poa brachyanthera,1,1,1
Poa bulbosa,112,4,18
Poa cenisia,1,1,1
Poa chaixii,10,2,4
Poa cita,1,1,1
Poa colensoi,2,1,1
Poa compressa,45,3,10
Poa densa,3,1,1
Poa diversifolia,1,1,1
Poa dusenii,1,1,1
Poa fendleriana,2,1,1
Poa flexuosa,1,1,1
Poa glauca,19,3,9
Poa humilis,1,1,1
Poa hybr.,2,2,2
Poa hybrida,1,1,1
Poa iberica,4,2,3
Poa keysseri,1,1,1
Poa laxa,13,1,1
Poa ligularis,1,1,1
Poa longifolia,1,1,1
Poa nemoralis,64,7,18
Poa palustris,37,4,12
Poa poiformis,3,1,1
Poa pratensis,1585,13,42
Poa remota,1,1,1
Poa rodwayi,1,1,1
Poa secunda,63,2,5
Poa spp.,5,3,3
Poa sterilis,1,1,1
Poa subcaerulea,6,1,3
Poa supina,60,3,4
Poa trivialis,91,7,18
Poa urssulensis,3,1,1
Poa versicolor,17,2,4
Podophyllum hexandrum,1,1,1
Pogostemon cablin,5,1,2
Pogostemon spp.,1,1,1
Polemonium caeruleum,4,2,3
Polygala senega,1,1,1
Polygonum aviculare,1,1,1
Polygonum coriarium,1,1,1
Polygonum divaricatum,1,1,1
Polygonum hydropiper,2,1,2
Polygonum tinctorium,2,1,1
Polygonum weyrichii,3,1,2
Polypogon maritimus,1,1,1
Polypogon monspeliensis,3,3,3
Polypogon viridis,9,2,5
Portulaca grandiflora,4,1,2
Portulaca oleracea,21,5,12
Portulaca spp.,2,1,1
Portulaca suffrutescens,1,1,1
Portulaca umbraticola,1,1,1
Potamophila parviflora,7,1,1
Potentilla argentea,12,3,6
Potentilla arguta,2,1,1
Potentilla chinensis,1,1,1
Potentilla collina,1,1,1
Potentilla desertorum,1,1,1
Potentilla erecta,1,1,1
Potentilla fragarioides,1,1,1
Potentilla gracilis,2,1,2
